CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7110467,2015,2015-11-17,0109,2015-10-19,1730,9377,2,1,5,7,0109,0,0,0,,0,23X,"FRUITVALE AV","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22408995000001,37.781129909999997
8387790,2017,2017-06-13,0113,2017-05-20,1705,4077,,6,5,5,0113,0,0,0,,0,055,"CABELLO ST","DYER ST",79.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,02,21654,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.07254672000001,37.586821729999997
8662812,2018,2018-07-27,0105,2018-06-25,1800,14591,666,1,5,6,0105,0,0,0,,0,001,"FREMONT BL","PARISH AV",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",33.223331451416016,-117.68717956542969,ALAMEDA,FREMONT,-122.00463104248047,37.557003021240234
91143740,2019,2019-12-16,9375,2019-10-09,0020,021939,,3,3,9,0100,0,2,4,,1,020,"HESPERIAN BLVD","LEWELLING BLVD",345.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",37.687698364257812,-122.13001251220703,ALAMEDA,UNINCORPORATED,-122.13016510009766,37.687625885009766
91626535,2021,2022-03-25,9370,2021-10-18,2155,022711,,1,2,2,0104,0,1,1,,2,080,"I-80 E/B","ASHBY AVE",655.00,W,N,B,-,Y,,,80,,,,,,E,N,2,0,3,5,A,-,01,23152,A,N,G,2,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,2,0,1,0,2,0,0,0,0,"- ","- ",37.847129821777344,-122.29840850830078,ALAMEDA,EMERYVILLE,-122.29843139648438,37.847126007080078
6829946,2015,2016-09-19,9390,2015-03-26,0600,20987,,4,1,5,0107,0,1,1,,2,052,"RT 580","VASCO RD",50.00,E,N,A,-,Y,ALA,4,580,-,-,9.670,H,-,E,Y,2,0,1,3,A,-,03,22350,,N,C,C,E,A,D,-,D,D,1,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.708939999999998,-121.72341,ALAMEDA,LIVERMORE,-121.72357689,37.70903483
7149660,2015,2016-01-11,0105,2015-12-19,0057,2528,245,6,5,6,0105,0,0,0,,0,002,"FREMONT BL","PASEO PADRE PKWY",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,3,D,-,00,,,F,G,-,B,B,H,-,C,A,0,Y,,,,Y,Y,-,"- ",2,0,0,0,2,0,0,0,0,"- ","- ",33.241959999999999,-117.72134,ALAMEDA,FREMONT,-122.04119987999999,37.575089990000002
8939506,2019,2021-02-09,0107,2019-11-22,1729,P450,A700,5,5,5,0107,0,0,0,,0,00A,"1ST ST","LARCH LN",123.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.694400787353516,-121.74700927734375,ALAMEDA,LIVERMORE,-121.75528717041016,37.689495086669922
9018049,2019,2020-01-21,0107,2019-09-25,2010,P450,C520,3,5,5,0107,0,0,0,,0,00C,"VALLECITOS RD","E VINEYARD AV",53.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.644500732421875,-121.78943634033203,ALAMEDA,LIVERMORE,-121.78820037841797,37.645244598388672
5542211,2012,2014-04-03,0107,2012-05-08,1717,77,,2,5,5,0107,0,0,0,,0,BT2,"LOMITAS AV","KARA PL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,LIVERMORE,-121.77240299,37.659044909999999
6143648,2013,2014-03-11,0105,2013-07-12,1508,14048,623,5,5,6,0105,0,0,0,,0,001,"WALNUT AV","CIVIC CENTER DR",305.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,10,21952,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.9766972,37.553472599999999
6335921,2013,2014-05-13,9375,2013-12-15,1838,019605,,7,2,9,0100,0,2,4,,1,041,"CASTRO VALLEY BL","FOREST AV",40.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.693959999999997,-122.06910000000001,ALAMEDA,UNINCORPORATED,-122.06912819999999,37.6941019
9423183,2021,2022-05-02,0109,2021-09-07,2323,9591,2,2,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","80TH AV",40.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1815185546875,37.756542205810547
5946433,2013,2014-01-23,0109,2013-01-17,1732,8532,2,4,5,7,0109,0,0,0,,0,20X,"28TH AV","FOOTHILL BL",285.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22615500000001,37.783760399999998
8102694,2016,2016-08-29,0109,2016-03-19,0322,9325,2,6,5,7,0109,0,0,0,,0,29X,"MACARTHUR BL","68TH AV",75.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17663734,37.771332579999999
6896650,2015,2015-05-08,0109,2015-02-19,1858,9375,1,4,5,7,0109,0,0,0,,0,03X,BROADWAY,"9TH ST",3.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,M,H,B,B,A,H,-,C,A,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27333534,37.800877370000002
6920318,2015,2015-07-01,0109,2015-02-24,1854,9165,1,2,5,7,0109,0,0,0,,0,30Y,"MACARTHUR BL","78TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,M,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16829,37.766559979999997
7066248,2015,2017-01-11,0112,2015-08-31,0750,331,,1,5,5,0112,0,0,0,,0,001,"RT 185","BEST AV",7.00,S,N,A,-,Y,ALA,4,185,-,-,6.130,I,5,S,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.16051571,37.730788959999998
8001735,2016,2016-04-04,0103,2016-01-11,1756,14,28,1,5,6,0103,0,0,0,,0,008,"PIEDMONT AV","BANCROFT WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.25231994000001,37.869589949999998
8410256,2017,2017-07-26,0109,2017-07-05,2122,9686,1,3,5,7,0109,0,0,0,,0,21Y,"FRUITVALE AV","BROOKDALE AV",4.00,S,N,A,-,N,,,,,,,,,,N,2,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,2,0,0,3,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21905427999999,37.793049549999999
8939238,2019,2021-05-25,0109,2019-03-04,1015,8549,1,1,5,7,0109,0,0,0,,0,02X,"MARKET ST","10TH ST",30.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28208160400391,37.805381774902344
91131572,2019,2019-11-28,9345,2019-11-17,1330,022320,,7,1,9,0100,0,1,1,,2,238,"I-238 SOUTHBOUND","HESPERIAN BOULEVARD",95.00,S,N,A,-,Y,,,238,,,,,,S,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.690830230712891,-122.129638671875,ALAMEDA,UNINCORPORATED,-122.129638671875,37.690776824951172
91276703,2020,2020-07-29,9370,2020-05-29,0245,022307,,5,3,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",27.00,W,N,E,-,Y,,,80,,,,,,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.866920471191406,-122.30390930175781,ALAMEDA,BERKELEY,-122.30393981933594,37.866909027099609
6461760,2014,2016-02-24,9375,2014-02-11,1404,19605,,2,2,9,0100,0,1,1,,2,580,"RT 580","FAIRMONT DR",100.00,E,N,A,-,Y,ALA,4,580,-,R,32.700,H,-,E,Y,2,0,4,6,A,-,07,21658,A,N,G,C,E,A,H,-,A,D,1,Y,,,,Y,,A,01,1,1,2,0,2,0,0,0,0,"- ","- ",37.706940000000003,-121.12063999999999,ALAMEDA,UNINCORPORATED,-122.12250779,37.708203310000002
7095808,2015,2015-10-22,0112,2015-09-02,0615,281,,3,5,5,0112,0,0,0,,0,005,"WASHINGTON AV","HAYCYON DR",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,Y,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.14121812,37.70196301
8431808,2017,2018-03-21,0112,2017-08-01,1722,317,,2,5,5,0112,0,0,0,,0,002,"RT 185","140TH AV",109.00,N,N,A,-,Y,ALA,4,185,-,-,4.470,H,-,N,Y,2,0,1,3,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.14022317,37.713514959999998
9027116,2020,2020-09-24,0107,2020-01-07,1646,P450,A220,2,5,5,0107,0,0,0,,0,00A,"AIRWAY BL","RT 84",51.00,W,N,A,-,Y,ALA,4,84,-,M,27.747,I,6,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.696208953857422,-121.80552673339844,ALAMEDA,LIVERMORE,-121.80558013916016,37.696147918701172
6292856,2015,2017-03-30,0109,2015-02-20,1536,9025,1,5,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","32ND ST",2.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,6,A,-,03,22350,,F,B,E,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,1,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27733171,37.822935319999999
6854006,2014,2016-01-14,0113,2014-11-04,0501,2417,,2,5,5,0113,0,0,0,,0,001,"ALVARADO NILES RD","ALMADEN BL",256.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,11,21954,A,N,G,B,E,A,H,-,E,D,0,Y,,,,Y,Y,N,60,0,1,0,1,1,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.05422538000001,37.596218579999999
7079878,2015,2015-09-28,0101,2015-08-11,2500,52,327,2,5,5,0101,0,0,0,,0,003,"PARK ST","CLEMENT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,-,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,ALAMEDA,-122.23814991,37.76977995
8908877,2019,2019-08-08,0103,2019-05-05,1756,85,,7,5,6,0103,0,0,0,,0,012,SACRAMENTO,OREGON,0.00,,Y,A,-,N,,,,,,,,,,,2,0,2,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",37.856090545654297,-122.27987670898438,ALAMEDA,BERKELEY,-122.27967071533203,37.856029510498047
8939239,2019,2019-12-19,0109,2019-04-13,1921,8549,1,6,5,7,0109,0,0,0,,0,20X,"FOOTHILL BL","26TH AV",7.00,E,N,A,-,N,,,,,,,,,,N,1,2,2,4,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,1,0,1,2,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22890472412109,37.784580230712891
9028971,2019,2020-01-28,0103,2019-11-20,1755,50,,3,5,6,0103,0,0,0,,0,001,SOLANO,TULARE,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.891460418701172,-122.28256988525391,ALAMEDA,BERKELEY,-122.28241729736328,37.891201019287109
9122636,2020,2020-08-11,0103,2020-05-06,1737,10,,3,5,6,0103,0,0,0,,0,003,"JOSEPHINE ST","ROSE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.881290435791016,-122.27523803710938,ALAMEDA,BERKELEY,-122.27519989013672,37.881290435791016
5604180,2012,2014-04-09,9345,2012-02-23,2332,019413,,4,3,9,0100,0,1,1,,2,074,"RT 880","PASEO GRANDE",541.00,N,N,A,-,Y,ALA,4,880,-,-,19.860,H,-,N,Y,1,2,0,5,A,-,03,22350,,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,D,22,0,0,0,2,0,0,0,0,0,"- ","- ",37.682310000000001,-122.12542999999999,ALAMEDA,UNINCORPORATED,-122.12548941,37.682215190000001
8624701,2018,2018-06-11,0106,2018-05-24,2035,379,,4,5,6,0106,0,0,0,,0,00B,"E ST","CARMELITA DR",55.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,N,G,B,E,A,G,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.671638488769531,-122.07688903808594,ALAMEDA,HAYWARD,-122.07643890380859,37.671638488769531
8911063,2020,2022-06-11,0112,2020-02-29,0228,315,,6,5,5,0112,0,0,0,,0,,"DAVIS ST","RT 112",0.00,,Y,A,-,Y,ALA,4,112,-,-,1.714,I,5,W,Y,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.15801239013672,37.725372314453125
9045295,2019,2020-02-14,0109,2019-12-03,0427,9844,1,2,5,7,0109,0,0,0,,0,06X,"TELEGRAPH AV","36TH ST",120.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,A,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26576232910156,37.82427978515625
6241713,2013,2013-12-13,0109,2013-10-11,1005,7715,1,5,5,7,0109,0,0,0,,0,22X,"BIENATI WY","FRUITVALE AV",56.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21678942,37.799272569999999
7066269,2015,2015-09-18,0109,2015-05-03,0140,9189,2,7,5,7,0109,0,0,0,,0,30X,"73RD AV","INTERNATIONAL BL",250.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,D,A,H,-,C,B,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18653949999999,37.759745160000001
91400199,2020,2021-02-01,9370,2020-12-24,2103,021708,,4,2,7,0109,0,1,1,,2,178,"I-880 N/B","7TH STREET",2215.00,N,N,A,-,Y,,,880,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.81365966796875,-122.30162811279297,ALAMEDA,OAKLAND,-122.30158996582031,37.8135986328125
91581145,2021,2021-09-28,9345,2021-06-10,2300,022320,,4,3,5,0113,0,1,3,,1,184,"I-880 SOUTHBOUND (NIMITZ FREEWAY)","ALVARADO BOULEVARD",3168.00,N,N,A,-,Y,,,880,,,,,,S,Y,1,1,0,2,C,-,18,,,N,G,B,E,A,D,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.586391448974609,-122.05226135253906,ALAMEDA,"UNION CITY",-122.05234527587891,37.586330413818359
6708630,2014,2014-11-20,0109,2014-09-28,2039,9197,1,7,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26907997000001,37.827189910000001
8535271,2017,2018-02-27,0109,2017-12-10,1227,9235,2,7,5,7,0109,0,0,0,,0,32X,"98TH AV","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17567987,37.741929970000001
9406350,2021,2022-02-17,0106,2021-09-20,1832,395,,1,5,6,0106,0,0,0,,0,00G,"WEST TENNYSON RD","BALDWIN ST",20.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.632598876953125,-122.06707763671875,ALAMEDA,HAYWARD,-122.06719970703125,37.632614135742188
90607740,2017,2017-12-01,9390,2017-11-16,0153,021262,,4,3,9,0100,0,1,1,,2,054,"I-580 EASTBOUND","GRANT LINE ROAD",20.00,W,N,C,-,Y,,,580,,,,,,E,Y,2,0,1,3,A,-,03,22350,,N,A,B,E,B,D,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.740290000000002,-121.5857,ALAMEDA,UNINCORPORATED,-121.58570979,37.740339030000001
5455346,2012,2013-06-20,0105,2012-01-06,2030,11863,,5,5,6,0105,0,0,0,,0,002,"FREMONT BL","CLOUGH AV",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.96428897,37.535687099999997
5810344,2012,2013-11-27,0109,2012-08-05,1858,8949,2,7,5,7,0109,0,0,0,,0,30X,"BANCROFT AV","RITCHIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,4,6,A,-,03,22350,,N,C,C,B,A,H,-,A,A,0,Y,,,,Y,,A,07,2,2,0,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17269306999999,37.762044899999999
7006790,2015,2016-01-14,0109,2015-07-24,2211,9410,1,5,5,7,0109,0,0,0,,0,12Y,"TELEGRAPH AV","65TH ST",50.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26046215,37.850893810000002
8910812,2020,2020-03-18,0103,2020-01-20,1033,104,14,1,5,6,0103,0,0,0,,0,014,UNIVERSITY,"6TH ST",101.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29804992675781,37.867904663085938
90370436,2016,2017-01-17,9370,2016-11-20,0235,021271,,7,3,7,0109,0,1,1,,2,008,"I-80 E/B","POWELL ST",3730.00,W,N,B,-,Y,,,80,,,,,,E,Y,2,0,3,6,A,-,03,22350,,N,C,C,E,B,H,-,D,D,0,Y,,,,Y,Y,A,07,2,1,0,0,3,0,0,0,0,"- ","- ",37.827950000000001,-122.29446,ALAMEDA,OAKLAND,-122.29449197,37.82798056
7117938,2015,2017-01-27,0109,2015-10-04,1000,9409,2,7,5,7,0109,0,0,0,,0,26X,"42ND AV","RT 880",0.00,,Y,A,-,Y,ALA,4,77,-,-,0.098,H,-,S,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ",NO,,,ALAMEDA,OAKLAND,-122.22138719,37.77014896
8321005,2017,2017-05-31,0112,2017-02-19,1907,364,,7,5,5,0112,0,0,0,,0,006,"LEWELLING BL","WASHINGTON AV",192.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,A,B,E,A,H,-,D,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.13965147,37.686400089999999
90017411,2015,2015-10-19,9375,2015-09-02,2045,021070,,3,2,9,0100,0,1,3,,1,185,"SR-185 (E. 14TH ST)","163RD AVE",12.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.696089999999998,-122.11545,ALAMEDA,UNINCORPORATED,,
90776365,2018,2018-07-25,9345,2018-07-18,0541,019124,,3,3,6,0105,0,1,1,,2,070,"I-880 S/B","STEVENSON BLVD",660.00,S,N,A,-,Y,,,880,,,,,,S,Y,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,B,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.519001007080078,-121.98200225830078,ALAMEDA,FREMONT,-121.9820556640625,37.518936157226562
5997270,2013,2014-01-21,0101,2013-01-27,1834,70,311,7,5,5,0101,0,0,0,,0,003,"OTIS DR","PARK ST",133.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,ALAMEDA,-122.24880589999999,37.7577991
6580956,2014,2014-08-07,0109,2014-05-28,1530,9174,1,3,5,7,0109,0,0,0,,0,21Y,"SCHOOL ST","COOLIDGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21251998,37.794729969999999
6769850,2014,2016-06-16,0106,2014-12-09,1213,440,,2,5,6,0106,0,0,0,,0,00C,"JACKSON ST","GRAND AV",289.00,E,N,A,-,Y,ALA,4,92,-,-,7.800,H,-,W,Y,2,0,2,3,A,-,09,21804,A,N,G,B,F,A,H,-,A,D,0,Y,,,Y,Y,,F,26,2,0,0,0,2,0,0,0,0,"- ","- ",37.66431,-122.08262999999999,ALAMEDA,HAYWARD,-122.08344185999999,37.664173869999999
8022696,2016,2016-04-22,0106,2016-03-10,2244,474,,4,5,6,0106,0,0,0,,0,00J,"HESPERIAN BL","LONGWOOD AV",15.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,B,E,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.658320000000003,-122.11360000000001,ALAMEDA,HAYWARD,-122.11346795999999,37.658292699999997
8863188,2019,2019-05-30,0103,2019-03-26,1513,112,,2,5,6,0103,0,0,0,,0,004,"ALLSTON WY","SHUTTUCK AV",0.00,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.869388580322266,-122.26792907714844,ALAMEDA,BERKELEY,-122.26802062988281,37.869388580322266
