CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9046034,2020,2020-03-02,0109,2020-01-02,1132,9057,2,4,5,7,0109,0,0,0,,0,33X,"98TH AV","B ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17388916015625,37.742771148681641
9046340,2019,2020-02-25,0109,2019-12-28,1755,9259,1,6,5,7,0109,0,0,0,,0,04X,BROADWAY,"23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26628875732422,37.812129974365234
9050363,2020,2020-05-27,0109,2020-02-08,2329,9658,1,6,5,7,0109,0,0,0,,0,08X,"27TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26413726806641,37.815620422363281
9052941,2020,2020-02-28,0109,2020-01-10,1740,8769,1,5,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","58TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26495361328125,37.843597412109375
9052953,2020,2020-02-28,0109,2020-01-11,2041,9831,2,6,5,7,0109,0,0,0,,0,25X,"39TH AV","ALISO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18508911132812,37.797760009765625
9054349,2020,2020-05-27,0109,2020-02-20,1018,9014,2,4,5,7,0109,0,0,0,,0,33X,"88TH AV","D ST",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18025970458984,37.748928070068359
9054675,2019,2020-03-09,0109,2019-11-24,2230,9837,1,7,5,7,0109,0,0,0,,0,07C,"MARTIN LUTHER KING JR WY","MERRIMAC ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27147674560547,37.817604064941406
9055146,2019,2020-03-02,0109,2019-12-30,0125,9470,2,1,5,7,0109,0,0,0,,0,35X,"82ND AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16488647460938,37.762691497802734
9056329,2019,2020-03-17,0109,2019-12-28,1403,9795,1,6,5,7,0109,0,0,0,,0,003,"14TH ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,C,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26997375488281,37.803829193115234
9060148,2019,2020-03-09,0109,2019-09-10,1318,9014,2,2,5,7,0109,0,0,0,,0,23X,"E 12TH ST","34TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2239990234375,37.776020050048828
9060532,2019,2020-03-06,0109,2019-12-17,1654,9350,2,2,5,7,0109,0,0,0,,0,25X,"MOUNTAIN VIEW AV","LEONA ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17612457275391,37.784069061279297
9062145,2019,2020-03-16,0109,2019-07-14,2124,9604,1,7,5,7,0109,0,0,0,,0,17X,"13TH AV","E 17TH ST",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24451446533203,37.791774749755859
9062188,2019,2020-03-18,0109,2019-08-24,0619,9754,2,6,5,7,0109,0,0,0,,0,33X,"98TH AV","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,-,E,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17298889160156,37.743198394775391
9062228,2019,2020-03-17,0109,2019-09-30,1901,9623,2,1,5,7,0109,0,0,0,,0,20X,"E 23RD ST","FRUITVALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22206878662109,37.785430908203125
9062240,2019,2020-03-17,0109,2019-09-14,1706,9767,2,6,5,7,0109,0,0,0,,0,32X,"98TH AV","C ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17478942871094,37.742351531982422
9064732,2020,2020-06-23,0109,2020-03-03,0836,9884,1,2,5,7,0109,0,0,0,,0,07X,"24TH ST","MARKET ST",6.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27811431884766,37.815940856933594
9065402,2020,2020-08-05,0109,2020-02-28,0903,9651,1,5,5,7,0109,0,0,0,,0,08X,"NORTHGATE AV","SYCAMORE ST",50.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27028656005859,37.8155517578125
9066068,2020,2021-02-04,0109,2020-04-10,1002,8658,2,5,5,7,0109,0,0,0,,0,24Y,"35TH AV","RT 580",0.00,,Y,B,-,Y,ALA,4,580,-,R,40.771,R,1,E,N,4,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",EF,,,ALAMEDA,OAKLAND,-122.20500946044922,37.793586730957031
9067803,2020,2020-05-19,0109,2020-02-10,1634,9615,1,1,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","40TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25337982177734,37.825668334960938
9067807,2020,2020-05-19,0109,2020-02-12,1235,8681,2,3,5,7,0109,0,0,0,,0,31Y,"ENTERPRISE WY","84TH AV",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
9068850,2020,2020-07-23,0109,2020-04-17,0335,9552,2,5,5,7,0109,0,0,0,,0,34X,"98TH AV","HOLLY ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16937255859375,37.744911193847656
9068892,2020,2020-07-22,0109,2020-04-23,2036,9461,2,4,5,7,0109,0,0,0,,0,30X,"79TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18274688720703,37.757129669189453
9069520,2020,2020-07-16,0109,2020-03-27,1955,8824,1,5,5,7,0109,0,0,0,,0,04X,"14TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26760101318359,37.802909851074219
90703926,2018,2018-04-12,9370,2018-04-11,0704,020173,,3,1,7,0109,0,1,1,,2,176,"I-880 S/B","23RD AVE",50.00,S,N,A,-,Y,,,880,,,,,,S,Y,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.777168273925781,-122.23693084716797,ALAMEDA,OAKLAND,-122.23684692382812,37.777233123779297
9071819,2019,2020-03-19,0109,2019-11-28,1652,9259,2,4,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","94TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17263793945312,37.747150421142578
9072216,2020,2020-06-17,0109,2020-02-24,0735,9597,2,1,5,7,0109,0,0,0,,0,27X,"47TH AV","MELROSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20731353759766,37.775081634521484
9072277,2020,2020-05-15,0109,2020-01-29,1554,9578,1,3,5,7,0109,0,0,0,,0,19X,"E 7TH ST","KENNEDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,09,21801,A,N,A,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23741149902344,37.77545166015625
9072573,2020,2020-06-26,0109,2020-03-08,1340,9280,1,7,5,7,0109,0,0,0,,0,08X,BROADWAY,"24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26551818847656,37.813388824462891
9072574,2020,2020-06-26,0109,2020-03-03,1412,9401,1,2,5,7,0109,0,0,0,,0,02X,"7TH ST","UNION  ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21955,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29042053222656,37.804271697998047
90739286,2018,2018-10-05,9370,2018-03-18,2040,021703,,7,2,7,0109,0,1,1,,2,053,"I-580 E/B TO FRUITVALE AVENUE","SHEFFIELD AVENUE",340.00,E,N,A,B,Y,,,580,,,,R,,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.798770904541016,-122.2198486328125,ALAMEDA,OAKLAND,-122.2198486328125,37.798770904541016
9074377,2020,2020-07-07,0109,2020-03-20,1440,9197,1,5,5,7,0109,0,0,0,,0,10X,"MARTIN LUTHER KING JR WY","41ST ST",40.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26824951171875,37.830482482910156
90760346,2018,2018-07-02,9370,2018-02-10,1945,021634,,6,2,7,0109,0,1,1,,2,176,"I-880 N/B","FRUITVALE AVENUE",888.00,N,N,A,-,Y,,,880,,,,,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.774318695068359,-122.23094940185547,ALAMEDA,OAKLAND,-122.23095703125,37.7742919921875
90761464,2018,2018-07-03,9370,2018-06-19,1432,022054,,2,2,7,0109,0,1,1,,2,098,"I-980 E/B","SAN PABLO AVE",530.00,W,N,A,-,Y,,,980,,,,,,E,Y,3,0,2,3,A,-,07,21658,A,F,B,C,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",37.810829162597656,-122.27462005615234,ALAMEDA,OAKLAND,-122.27486419677734,37.811054229736328
9076244,2019,2020-06-16,0109,2019-10-17,2130,8289,1,4,5,7,0109,0,0,0,,0,03X,"14TH ST","MADISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26406097412109,37.801509857177734
9076399,2019,2020-03-26,0109,2019-11-09,1707,9773,2,6,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","80TH AV",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18151092529297,37.756538391113281
9077783,2020,2020-07-21,0109,2020-01-03,1613,9781,1,5,5,7,0109,0,0,0,,0,18X,"23RD AV","E 17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23332214355469,37.785758972167969
9083145,2020,2020-07-09,0109,2020-03-11,1757,9173,1,3,5,7,0109,0,0,0,,0,10X,"STANFORD AV","60TH ST",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,06,21750,A,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27650451660156,37.843784332275391
9083568,2019,2020-05-09,0109,2019-10-17,1613,9480,1,4,5,7,0109,0,0,0,,0,04X,"15TH ST","MARTIN LUTHER KING JR WY",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2760009765625,37.807079315185547
9085462,2020,2020-05-07,0109,2020-01-04,1818,9776,1,6,5,7,0109,0,0,0,,0,03X,"MARTIN LUTHER KING JR WY","14TH ST",0.00,,Y,A,F,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27597045898438,37.806209564208984
9085464,2020,2020-05-07,0109,2020-01-21,2116,9784,1,2,5,7,0109,0,0,0,,0,02X,"5TH ST","MANDELA PKWY",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29408264160156,37.803791046142578
9086465,2020,2020-06-18,0109,2020-03-11,1741,8660,0,3,5,7,0109,0,0,0,,0,09X,"GLEN AV","PIEDMONT AV",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25254821777344,37.825729370117188
9086929,2020,2020-06-17,0109,2020-03-11,1335,9749,1,3,5,7,0109,0,0,0,,0,08X,"51ST ST","SHAFTER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25833129882812,37.83660888671875
9087488,2020,2020-07-21,0109,2020-03-01,1504,9821,1,7,5,7,0109,0,0,0,,0,20X,"29TH AV","GLASCOCK ST",2.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23539733886719,37.772743225097656
9087490,2020,2020-07-10,0109,2020-03-13,1500,9194,1,5,5,7,0109,0,0,0,,0,20X,"28TH AV","FOOTHILL AV",325.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22620391845703,37.783668518066406
9087510,2020,2020-07-14,0109,2020-04-02,0850,8610,2,4,5,7,0109,0,0,0,,0,34X,"90TH AV","HOLLY ST",70.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17343902587891,37.749988555908203
90875502,2018,2018-12-05,9370,2018-11-25,2039,021946,,7,2,7,0109,0,1,1,,2,053,"I-580 E/B FROM BEAUMONT AVENUE","BEAUMONT AVE",432.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,2,5,A,-,01,23152,A,F,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,07,2,0,0,0,2,0,0,0,0,"- ","- ",37.480918884277344,-122.13385009765625,ALAMEDA,OAKLAND,-122.22742462158203,37.800502777099609
9092067,2020,2020-07-30,0109,2020-04-11,0907,9372,2,6,5,7,0109,0,0,0,,0,27X,"FAIRFAX AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20075988769531,37.772640228271484
9094202,2020,2020-05-20,0109,2020-02-03,1228,9759,1,1,5,7,0109,0,0,0,,0,06X,"27TH ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27568817138672,37.817878723144531
9094626,2020,2020-07-27,0109,2020-04-02,1030,9353,1,4,5,7,0109,0,0,0,,0,20X,"27TH AV","INTERNATIONAL BL",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,B,B,B,B,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23148345947266,37.780750274658203
9098969,2020,2020-07-29,0109,2020-04-24,1750,8265,1,5,5,7,0109,0,0,0,,0,13Y,"GRIZZLY PEAK BL","FISH RANCH RD",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21460,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21816253662109,37.868274688720703
9100486,2020,2020-06-12,0109,2020-02-21,1835,8483,2,5,5,7,0109,0,0,0,,0,23X,"SAN LEANDRO ST","38TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22149658203125,37.772708892822266
9101298,2020,2020-11-03,0109,2020-05-14,2346,9695,1,4,5,7,0109,0,0,0,,0,17X,"MACARTHUR BL","13TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,12,21453,A,N,D,C,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,3,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2315673828125,37.802261352539062
9101796,2020,2020-07-31,0109,2020-04-29,1828,9781,1,3,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","MERRIMAC ST",16.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26778411865234,37.816635131835938
9102365,2020,2020-08-05,0109,2020-04-23,2042,9461,2,4,5,7,0109,0,0,0,,0,29X,"MACARTHUR BL","64TH AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17965698242188,37.773880004882812
91052421,2019,2019-08-15,9370,2019-05-15,1517,020844,,3,2,7,0109,0,1,3,,2,025,"SR-24 E/B","40TH STREET",164.00,E,N,B,-,Y,,,24,,,,,,E,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.829788208007812,-122.26657867431641,ALAMEDA,OAKLAND,-122.26665496826172,37.829807281494141
9105523,2020,2020-08-04,0109,2020-04-13,1245,9887,2,1,5,7,0109,0,0,0,,0,23X,"35TH AV","BROOKDALE AV",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21033477783203,37.787986755371094
9106265,2020,2020-06-11,0109,2020-02-18,1930,9733,1,2,5,7,0109,0,0,0,,0,12X,"SHATTUCK AV","48TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,B,G,A,A,H,-,C,C,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26383972167969,37.835189819335938
9108685,2020,2020-06-30,0109,2020-03-27,1255,9671,2,5,5,7,0109,0,0,0,,0,27X,"BANCROFT WY","INTERNATIONAL BL",60.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21146392822266,37.770938873291016
9111169,2020,2020-11-03,0109,2020-05-27,1908,9781,1,3,5,7,0109,0,0,0,,0,08X,"27TH AV","TELEGRAPH AV",95.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26819610595703,37.816303253173828
9112571,2020,2020-11-02,0109,2020-05-03,0901,9878,1,7,5,7,0109,0,0,0,,0,22Y,"REDWOOD RD","REDWOOD RD 400",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
9112611,2020,2020-06-30,0109,2020-03-19,0700,8862,1,4,5,7,0109,0,0,0,,0,22X,"MOUNTAIN BL","KEARNEY AV",200.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19956970214844,37.812644958496094
9114563,2020,2020-08-24,0109,2020-05-04,1309,9582,2,1,5,7,0109,0,0,0,,0,26X,"SAN LEANDRO ST",SEMINARY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20559692382812,37.760879516601562
